zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
KDH05,2026,09,1448-03-21,1788385920,1788386520,1788390540,1788392160,1788412740,1788423840,1788434640,1788438840,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-03-22,1788472320,1788472920,1788476880,1788478500,1788499140,1788510180,1788520980,1788525180,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-03-23,1788558720,1788559320,1788563280,1788564900,1788585540,1788596520,1788607380,1788611580,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-03-24,1788645120,1788645720,1788649680,1788651300,1788671880,1788682860,1788693720,1788697920,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-03-25,1788731520,1788732120,1788736080,1788737700,1788758280,1788769200,1788780120,1788784320,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-03-26,1788817920,1788818520,1788822480,1788824100,1788844680,1788855600,1788866460,1788870660,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-03-27,1788904320,1788904920,1788908880,1788910500,1788931020,1788942060,1788952860,1788957000,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-03-28,1788990720,1788991320,1788995220,1788996840,1789017420,1789028460,1789039200,1789043400,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-03-29,1789077120,1789077720,1789081620,1789083240,1789103820,1789114860,1789125600,1789129740,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-03-30,1789163460,1789164060,1789168020,1789169640,1789190160,1789201320,1789211940,1789216140,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-04-01,1789249800,1789250400,1789254420,1789256040,1789276560,1789287540,1789298400,1789302540,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-04-02,1789336200,1789336800,1789340820,1789342440,1789362900,1789373940,1789384740,1789388940,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-04-03,1789422600,1789423200,1789427220,1789428840,1789449300,1789460340,1789471140,1789475280,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-04-04,1789509000,1789509600,1789513560,1789515180,1789535700,1789546800,1789557480,1789561620,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-04-05,1789595400,1789596000,1789599960,1789601580,1789622040,1789633200,1789643880,1789648020,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-04-06,1789681800,1789682400,1789686360,1789687980,1789708440,1789719600,1789730220,1789734360,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-04-07,1789768140,1789768740,1789772760,1789774380,1789794840,1789806000,1789816620,1789820760,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-04-08,1789854540,1789855140,1789859160,1789860780,1789881180,1789892400,1789902960,1789907100,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-04-09,1789940940,1789941540,1789945500,1789947120,1789967580,1789978860,1789989360,1789993500,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-04-10,1790027340,1790027940,1790031900,1790033520,1790053920,1790065200,1790075700,1790079840,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-04-11,1790113680,1790114280,1790118300,1790119920,1790140320,1790151600,1790162040,1790166180,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-04-12,1790200080,1790200680,1790204640,1790206260,1790226720,1790238060,1790248440,1790252580,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-04-13,1790286480,1790287080,1790291040,1790292660,1790313060,1790324460,1790334780,1790338920,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-04-14,1790372880,1790373480,1790377440,1790379060,1790399460,1790410860,1790421180,1790425320,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-04-15,1790459280,1790459880,1790463840,1790465460,1790485800,1790497260,1790507520,1790511660,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-04-16,1790545680,1790546280,1790550240,1790551860,1790572200,1790583660,1790593920,1790598060,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-04-17,1790632020,1790632620,1790636640,1790638260,1790658600,1790670060,1790680260,1790684400,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,09,1448-04-18,1790718420,1790719020,1790722980,1790724600,1790745000,1790756460,1790766660,1790770800,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-04-19,1790804820,1790805420,1790809380,1790811000,1790831340,1790842860,1790853000,1790857140,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-04-20,1790891220,1790891820,1790895780,1790897400,1790917740,1790929260,1790939400,1790943540,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-04-21,1790977620,1790978220,1790982180,1790983800,1791004140,1791015660,1791025740,1791029880,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-04-22,1791064020,1791064620,1791068580,1791070200,1791090480,1791102060,1791112140,1791116280,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-04-23,1791150360,1791150960,1791154980,1791156600,1791176880,1791188460,1791198480,1791202620,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-04-24,1791236760,1791237360,1791241380,1791243000,1791263280,1791274920,1791284880,1791289020,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-04-25,1791323160,1791323760,1791327720,1791329340,1791349620,1791361320,1791371220,1791375420,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-04-26,1791409560,1791410160,1791414120,1791415740,1791436020,1791447720,1791457620,1791461760,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-04-27,1791495960,1791496560,1791500520,1791502140,1791522420,1791534120,1791543960,1791548160,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-04-28,1791582360,1791582960,1791586920,1791588540,1791608820,1791620520,1791630360,1791634500,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-04-29,1791668700,1791669300,1791673320,1791674940,1791695160,1791706920,1791716760,1791720900,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-05-01,1791755040,1791755640,1791759660,1791761280,1791781560,1791793380,1791803160,1791807360,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-05-02,1791841440,1791842040,1791846060,1791847680,1791867960,1791879780,1791889560,1791893700,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-05-03,1791927840,1791928440,1791932460,1791934080,1791954360,1791966180,1791975900,1791980100,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-05-04,1792014240,1792014840,1792018860,1792020480,1792040700,1792052580,1792062300,1792066500,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-05-05,1792100640,1792101240,1792105260,1792106880,1792127100,1792138980,1792148700,1792152840,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-05-06,1792187040,1792187640,1792191660,1792193280,1792213500,1792225380,1792235040,1792239240,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-05-07,1792273440,1792274040,1792278060,1792279680,1792299900,1792311780,1792321440,1792325640,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-05-08,1792359840,1792360440,1792364460,1792366080,1792386300,1792398180,1792407840,1792412040,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-05-09,1792446240,1792446840,1792450860,1792452480,1792472640,1792484580,1792494180,1792498380,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-05-10,1792532580,1792533180,1792537260,1792538880,1792559040,1792570980,1792580580,1792584780,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-05-11,1792618980,1792619580,1792623660,1792625280,1792645440,1792657380,1792666980,1792671180,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-05-12,1792705380,1792705980,1792710060,1792711680,1792731840,1792743780,1792753320,1792757580,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-05-13,1792791780,1792792380,1792796460,1792798080,1792818240,1792830180,1792839720,1792843920,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-05-14,1792878180,1792878780,1792882860,1792884480,1792904640,1792916580,1792926120,1792930320,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-05-15,1792964580,1792965180,1792969260,1792970880,1792991040,1793002980,1793012520,1793016720,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-05-16,1793050980,1793051580,1793055660,1793057280,1793077440,1793089380,1793098860,1793103120,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-05-17,1793137380,1793137980,1793142060,1793143680,1793163840,1793175780,1793185260,1793189520,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-05-18,1793223780,1793224380,1793228460,1793230080,1793250180,1793262180,1793271660,1793275920,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-05-19,1793310180,1793310780,1793314860,1793316480,1793336580,1793348580,1793358060,1793362320,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,10,1448-05-20,1793396580,1793397180,1793401260,1793402880,1793422980,1793435040,1793444460,1793448660,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-05-21,1793482980,1793483580,1793487660,1793489280,1793509380,1793521440,1793530800,1793535060,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-05-22,1793569380,1793569980,1793574060,1793575680,1793595780,1793607840,1793617200,1793621460,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-05-23,1793655780,1793656380,1793660520,1793662140,1793682180,1793694240,1793703600,1793707860,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-05-24,1793742180,1793742780,1793746920,1793748540,1793768580,1793780640,1793790000,1793794260,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-05-25,1793828580,1793829180,1793833320,1793834940,1793854980,1793867040,1793876400,1793880660,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-05-26,1793914980,1793915580,1793919720,1793921340,1793941380,1793953440,1793962800,1793967060,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-05-27,1794001440,1794002040,1794006120,1794007740,1794027840,1794039840,1794049200,1794053460,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-05-28,1794087840,1794088440,1794092520,1794094140,1794114240,1794126240,1794135600,1794139860,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-05-29,1794174240,1794174840,1794178980,1794180600,1794200640,1794212640,1794222000,1794226260,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-05-30,1794260640,1794261240,1794265380,1794267000,1794287040,1794299100,1794308400,1794312720,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-06-01,1794347040,1794347640,1794351780,1794353400,1794373440,1794385560,1794394860,1794399180,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-06-02,1794433440,1794434040,1794438180,1794439800,1794459840,1794471960,1794481260,1794485580,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-06-03,1794519840,1794520440,1794524640,1794526260,1794546240,1794558360,1794567660,1794571980,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-06-04,1794606300,1794606900,1794611040,1794612660,1794632640,1794644760,1794654060,1794658380,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-06-05,1794692700,1794693300,1794697440,1794699060,1794719100,1794731220,1794740460,1794744780,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-06-06,1794779100,1794779700,1794783900,1794785520,1794805500,1794817620,1794826860,1794831180,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-06-07,1794865500,1794866100,1794870300,1794871920,1794891900,1794904020,1794913260,1794917640,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-06-08,1794951900,1794952500,1794956700,1794958320,1794978300,1794990420,1794999660,1795004040,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-06-09,1795038360,1795038960,1795043160,1795044780,1795064700,1795076820,1795086060,1795090440,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-06-10,1795124760,1795125360,1795129560,1795131180,1795151160,1795163280,1795172460,1795176840,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-06-11,1795211160,1795211760,1795215960,1795217580,1795237560,1795249680,1795258860,1795263240,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-06-12,1795297560,1795298160,1795302420,1795304040,1795323960,1795336080,1795345260,1795349700,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-06-13,1795384020,1795384620,1795388820,1795390440,1795410360,1795422480,1795431720,1795436100,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-06-14,1795470420,1795471020,1795475220,1795476840,1795496820,1795508940,1795518120,1795522500,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-06-15,1795556820,1795557420,1795561680,1795563300,1795583220,1795595340,1795604520,1795608960,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-06-16,1795643280,1795643880,1795648080,1795649700,1795669620,1795681740,1795690920,1795695360,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-06-17,1795729680,1795730280,1795734540,1795736160,1795756080,1795768200,1795777380,1795781760,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-06-18,1795816080,1795816680,1795820940,1795822560,1795842480,1795854600,1795863780,1795868220,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-06-19,1795902540,1795903140,1795907340,1795908960,1795928880,1795941000,1795950180,1795954620,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,11,1448-06-20,1795988940,1795989540,1795993800,1795995420,1796015340,1796027460,1796036580,1796041020,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-06-21,1796075340,1796075940,1796080200,1796081820,1796101740,1796113860,1796123040,1796127480,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-06-22,1796161800,1796162400,1796166660,1796168280,1796188140,1796200260,1796209440,1796213880,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-06-23,1796248200,1796248800,1796253060,1796254680,1796274600,1796286720,1796295840,1796300280,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-06-24,1796334660,1796335260,1796339520,1796341140,1796361000,1796373120,1796382300,1796386740,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-06-25,1796421060,1796421660,1796425920,1796427540,1796447460,1796459580,1796468700,1796473140,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-06-26,1796507460,1796508060,1796512380,1796514000,1796533860,1796545980,1796555100,1796559600,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-06-27,1796593920,1796594520,1796598780,1796600400,1796620320,1796632380,1796641560,1796646000,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-06-28,1796680320,1796680920,1796685240,1796686860,1796706720,1796718840,1796727960,1796732460,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-06-29,1796766780,1796767380,1796771640,1796773260,1796793120,1796805240,1796814360,1796818860,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-06-30,1796853180,1796853780,1796858100,1796859720,1796879580,1796891700,1796900820,1796905320,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-07-01,1796939580,1796940180,1796944500,1796946120,1796965980,1796978100,1796987220,1796991720,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-07-02,1797025980,1797026580,1797030960,1797032580,1797052440,1797064560,1797073680,1797078120,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-07-03,1797112380,1797112980,1797117360,1797118980,1797138840,1797150960,1797160080,1797164580,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-07-04,1797198840,1797199440,1797203820,1797205440,1797225300,1797237420,1797246540,1797250980,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-07-05,1797285240,1797285840,1797290220,1797291840,1797311700,1797323820,1797332940,1797337440,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-07-06,1797371700,1797372300,1797376680,1797378300,1797398160,1797410280,1797419400,1797423840,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-07-07,1797458100,1797458700,1797463080,1797464700,1797484560,1797496680,1797505800,1797510300,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-07-08,1797544560,1797545160,1797549540,1797551160,1797571020,1797583140,1797592200,1797596700,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-07-09,1797630960,1797631560,1797635940,1797637560,1797657420,1797669540,1797678660,1797683160,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-07-10,1797717420,1797718020,1797722400,1797724020,1797743880,1797756000,1797765060,1797769560,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-07-11,1797803820,1797804420,1797808800,1797810420,1797830280,1797842400,1797851520,1797856020,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-07-12,1797890280,1797890880,1797895260,1797896880,1797916740,1797928860,1797937920,1797942420,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-07-13,1797976680,1797977280,1797981660,1797983280,1798003140,1798015260,1798024380,1798028880,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-07-14,1798063140,1798063740,1798068120,1798069740,1798089600,1798101720,1798110780,1798115280,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-07-15,1798149540,1798150140,1798154520,1798156140,1798176000,1798188120,1798197240,1798201740,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-07-16,1798236000,1798236600,1798240980,1798242600,1798262400,1798274520,1798283640,1798288140,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-07-17,1798322400,1798323000,1798327380,1798329000,1798348860,1798360980,1798370100,1798374600,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-07-18,1798408860,1798409460,1798413780,1798415400,1798435260,1798447380,1798456500,1798461000,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-07-19,1798495260,1798495860,1798500240,1798501860,1798521720,1798533840,1798542960,1798547460,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-07-20,1798581720,1798582320,1798586640,1798588260,1798608120,1798620240,1798629360,1798633860,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH05,2026,12,1448-07-21,1798668120,1798668720,1798673100,1798674720,1798694580,1798706700,1798715820,1798720320,2026-04-04T02:11:55.073919Z,2026-04-04T02:11:55.073919Z
KDH06,2026,01,1447-07-11,1767218940,1767219540,1767223800,1767225420,1767245160,1767257220,1767266280,1767270780,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-07-12,1767305340,1767305940,1767310260,1767311880,1767331620,1767343680,1767352740,1767357240,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-07-13,1767391800,1767392400,1767396660,1767398280,1767418020,1767430080,1767439140,1767443640,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-07-14,1767478200,1767478800,1767483120,1767484740,1767504480,1767516540,1767525600,1767530040,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-07-15,1767564660,1767565260,1767569520,1767571140,1767590880,1767602940,1767612000,1767616500,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-07-16,1767651060,1767651660,1767655920,1767657540,1767677340,1767689400,1767698460,1767702900,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-07-17,1767737460,1767738060,1767742380,1767744000,1767763740,1767775800,1767784860,1767789360,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-07-18,1767823920,1767824520,1767828780,1767830400,1767850200,1767862260,1767871320,1767875760,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-07-19,1767910320,1767910920,1767915180,1767916800,1767936600,1767948660,1767957720,1767962220,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-07-20,1767996780,1767997380,1768001640,1768003260,1768023000,1768035060,1768044180,1768048620,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-07-21,1768083180,1768083780,1768088040,1768089660,1768109460,1768121520,1768130580,1768135020,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-07-22,1768169580,1768170180,1768174440,1768176060,1768195860,1768207920,1768217040,1768221480,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-07-23,1768256040,1768256640,1768260900,1768262520,1768282320,1768294380,1768303440,1768307880,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-07-24,1768342440,1768343040,1768347300,1768348920,1768368720,1768380780,1768389900,1768394280,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-07-25,1768428900,1768429500,1768433700,1768435320,1768455120,1768467180,1768476300,1768480740,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-07-26,1768515300,1768515900,1768520100,1768521720,1768541580,1768553640,1768562700,1768567140,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-07-27,1768601700,1768602300,1768606560,1768608180,1768627980,1768640040,1768649160,1768653540,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-07-28,1768688100,1768688700,1768692960,1768694580,1768714380,1768726440,1768735560,1768740000,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-07-29,1768774560,1768775160,1768779360,1768780980,1768800840,1768812900,1768822020,1768826400,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-08-01,1768860960,1768861560,1768865760,1768867380,1768887240,1768899300,1768908420,1768912800,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-08-02,1768947360,1768947960,1768952220,1768953840,1768973640,1768985700,1768994820,1768999260,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-08-03,1769033820,1769034420,1769038620,1769040240,1769060040,1769072100,1769081280,1769085660,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-08-04,1769120220,1769120820,1769125020,1769126640,1769146500,1769158560,1769167680,1769172060,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-08-05,1769206620,1769207220,1769211420,1769213040,1769232900,1769244960,1769254140,1769258460,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-08-06,1769293020,1769293620,1769297820,1769299440,1769319300,1769331360,1769340540,1769344920,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-08-07,1769379480,1769380080,1769384220,1769385840,1769405700,1769417760,1769426940,1769431320,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-08-08,1769465880,1769466480,1769470620,1769472240,1769492160,1769504220,1769513400,1769517720,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-08-09,1769552280,1769552880,1769557020,1769558640,1769578560,1769590620,1769599800,1769604120,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
KDH06,2026,01,1447-08-10,1769638680,1769639280,1769643420,1769645040,1769664960,1769677020,1769686200,1769690580,2026-04-04T02:11:55.832451Z,2026-04-04T02:11:55.832451Z
