zone,year,month,tarikh_hijri,fajar,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
KDH06,2026,01,1447-07-16,1767651660,1767655920,1767677340,1767689400,1767698460,1767702900,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-07-17,1767738060,1767742380,1767763740,1767775800,1767784860,1767789360,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-07-18,1767824520,1767828780,1767850200,1767862260,1767871320,1767875760,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-07-19,1767910920,1767915180,1767936600,1767948660,1767957720,1767962220,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-07-20,1767997380,1768001640,1768023000,1768035060,1768044180,1768048620,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-07-21,1768083780,1768088040,1768109460,1768121520,1768130580,1768135020,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-07-22,1768170180,1768174440,1768195860,1768207920,1768217040,1768221480,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-07-23,1768256640,1768260900,1768282320,1768294380,1768303440,1768307880,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-07-24,1768343040,1768347300,1768368720,1768380780,1768389900,1768394280,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-07-25,1768429500,1768433700,1768455120,1768467180,1768476300,1768480740,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-07-26,1768515900,1768520100,1768541580,1768553640,1768562700,1768567140,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-07-27,1768602300,1768606560,1768627980,1768640040,1768649160,1768653540,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-07-28,1768688700,1768692960,1768714380,1768726440,1768735560,1768740000,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-07-29,1768775160,1768779360,1768800840,1768812900,1768822020,1768826400,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-08-01,1768861560,1768865760,1768887240,1768899300,1768908420,1768912800,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-08-02,1768947960,1768952220,1768973640,1768985700,1768994820,1768999260,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-08-03,1769034420,1769038620,1769060040,1769072100,1769081280,1769085660,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-08-04,1769120820,1769125020,1769146500,1769158560,1769167680,1769172060,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-08-05,1769207220,1769211420,1769232900,1769244960,1769254140,1769258460,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-08-06,1769293620,1769297820,1769319300,1769331360,1769340540,1769344920,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-08-07,1769380080,1769384220,1769405700,1769417760,1769426940,1769431320,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-08-08,1769466480,1769470620,1769492160,1769504220,1769513400,1769517720,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-08-09,1769552880,1769557020,1769578560,1769590620,1769599800,1769604120,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-08-10,1769639280,1769643420,1769664960,1769677020,1769686200,1769690580,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-08-11,1769725680,1769729820,1769751360,1769763420,1769772600,1769776980,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,01,1447-08-12,1769812080,1769816280,1769837760,1769849820,1769859060,1769863380,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-08-13,1769898480,1769902680,1769924160,1769936220,1769945460,1769949780,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-08-14,1769984940,1769989080,1770010560,1770022620,1770031860,1770036180,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-08-15,1770071340,1770075420,1770097020,1770109020,1770118320,1770122580,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-08-16,1770157740,1770161820,1770183420,1770195420,1770204720,1770209040,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-08-17,1770244140,1770248220,1770269820,1770281820,1770291120,1770295440,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-08-18,1770330540,1770334620,1770356220,1770368220,1770377520,1770381840,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-08-19,1770416940,1770421020,1770442620,1770454620,1770463920,1770468240,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-08-20,1770503340,1770507420,1770529020,1770541020,1770550380,1770554640,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-08-21,1770589740,1770593820,1770615420,1770627420,1770636780,1770641040,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-08-22,1770676140,1770680220,1770701820,1770713820,1770723180,1770727440,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-08-23,1770762540,1770766620,1770788220,1770800220,1770809580,1770813840,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-08-24,1770848940,1770853020,1770874620,1770886620,1770895980,1770900240,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-08-25,1770935340,1770939420,1770961020,1770973020,1770982380,1770986640,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-08-26,1771021740,1771025760,1771047420,1771059420,1771068840,1771073040,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-08-27,1771108080,1771112160,1771133820,1771145820,1771155240,1771159440,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-08-28,1771194480,1771198560,1771220220,1771232160,1771241640,1771245840,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-08-29,1771280880,1771284960,1771306620,1771318560,1771328040,1771332240,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-08-30,1771367280,1771371300,1771393020,1771404960,1771414440,1771418640,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-09-01,1771453620,1771457700,1771479420,1771491420,1771500840,1771505040,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-09-02,1771540020,1771544100,1771565820,1771577760,1771587240,1771591440,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-09-03,1771626420,1771630500,1771652160,1771664160,1771673640,1771677840,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-09-04,1771712760,1771716840,1771738560,1771750560,1771760040,1771764240,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-09-05,1771799160,1771803240,1771824960,1771836900,1771846440,1771850640,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-09-06,1771885560,1771889640,1771911360,1771923300,1771932840,1771937040,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-09-07,1771971960,1771976040,1771997760,1772009700,1772019240,1772023440,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-09-08,1772058300,1772062380,1772084160,1772096040,1772105640,1772109840,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-09-09,1772144700,1772148780,1772170560,1772182440,1772192040,1772196240,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,02,1447-09-10,1772231100,1772235180,1772256900,1772268840,1772278440,1772282640,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-09-11,1772317500,1772321520,1772343300,1772355180,1772364840,1772369040,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-09-12,1772403840,1772407920,1772429700,1772441580,1772451240,1772455440,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-09-13,1772490240,1772494260,1772516100,1772527920,1772537640,1772541840,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-09-14,1772576640,1772580660,1772602500,1772614320,1772624040,1772628180,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-09-15,1772662980,1772667060,1772688840,1772700660,1772710440,1772714580,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-09-16,1772749380,1772753400,1772775240,1772787060,1772796840,1772800980,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-09-17,1772835780,1772839800,1772861640,1772873400,1772883240,1772887380,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-09-18,1772922120,1772926200,1772948040,1772959740,1772969640,1772973780,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-09-19,1773008520,1773012540,1773034380,1773046140,1773056040,1773060180,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-09-20,1773094860,1773098940,1773120780,1773132480,1773142440,1773146580,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-09-21,1773181260,1773185280,1773207180,1773218880,1773228840,1773232980,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-09-22,1773267660,1773271680,1773293580,1773305220,1773315180,1773319380,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-09-23,1773354000,1773358020,1773379920,1773391560,1773401580,1773405720,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-09-24,1773440400,1773444420,1773466320,1773477960,1773487980,1773492120,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-09-25,1773526740,1773530820,1773552720,1773564300,1773574380,1773578520,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-09-26,1773613140,1773617160,1773639120,1773650640,1773660780,1773664920,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-09-27,1773699480,1773703560,1773725460,1773737040,1773747180,1773751320,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-09-28,1773785880,1773789900,1773811860,1773823380,1773833580,1773837720,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-09-29,1773872220,1773876300,1773898260,1773909720,1773919980,1773924120,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-09-30,1773958620,1773962640,1773984600,1773996060,1774006380,1774010520,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-10-01,1774044960,1774049040,1774071000,1774082400,1774092720,1774096860,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-10-02,1774131360,1774135380,1774157400,1774168800,1774179120,1774183260,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-10-03,1774217700,1774221780,1774243740,1774255140,1774265520,1774269660,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-10-04,1774304100,1774308120,1774330140,1774341480,1774351920,1774356060,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-10-05,1774390440,1774394520,1774416540,1774427820,1774438320,1774442460,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-10-06,1774476840,1774480860,1774502940,1774514160,1774524720,1774528860,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-10-07,1774563180,1774567260,1774589280,1774600500,1774611120,1774615260,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-10-08,1774649580,1774653600,1774675680,1774686900,1774697460,1774701660,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-10-09,1774735920,1774740000,1774762080,1774773240,1774783860,1774788060,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-10-10,1774822320,1774826340,1774848420,1774859580,1774870260,1774874460,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,03,1447-10-11,1774908660,1774912740,1774934820,1774945920,1774956660,1774960800,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-10-12,1774995060,1774999140,1775021220,1775032260,1775043060,1775047200,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-10-13,1775081400,1775085480,1775107560,1775118600,1775129460,1775133600,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-10-14,1775167800,1775171880,1775193960,1775204940,1775215860,1775220000,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-10-15,1775254140,1775258220,1775280360,1775291280,1775302260,1775306400,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-10-16,1775340540,1775344620,1775366760,1775377620,1775388600,1775392800,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-10-17,1775426880,1775430960,1775453100,1775464020,1775475000,1775479200,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-10-18,1775513280,1775517360,1775539500,1775550420,1775561400,1775565600,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-10-19,1775599620,1775603700,1775625900,1775636880,1775647800,1775652000,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-10-20,1775686020,1775690100,1775712240,1775723280,1775734200,1775738400,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-10-21,1775772360,1775776440,1775798640,1775809740,1775820600,1775824800,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-10-22,1775858760,1775862840,1775885040,1775896140,1775907000,1775911200,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-10-23,1775945100,1775949240,1775971440,1775982600,1775993400,1775997600,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-10-24,1776031500,1776035580,1776057780,1776069000,1776079800,1776084000,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-10-25,1776117840,1776121980,1776144180,1776155460,1776166200,1776170400,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-10-26,1776204240,1776208320,1776230580,1776241860,1776252600,1776256800,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-10-27,1776290580,1776294720,1776316980,1776328260,1776338940,1776343200,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-10-28,1776376980,1776381120,1776403320,1776414720,1776425340,1776429600,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-10-29,1776463320,1776467460,1776489720,1776501120,1776511740,1776516000,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-11-01,1776549720,1776553860,1776576120,1776587520,1776598200,1776602460,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-11-02,1776636060,1776640200,1776662520,1776673920,1776684600,1776688860,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-11-03,1776722460,1776726600,1776748920,1776760320,1776771000,1776775260,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-11-04,1776808800,1776813000,1776835260,1776846780,1776857400,1776861660,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-11-05,1776895200,1776899340,1776921660,1776933180,1776943800,1776948060,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-11-06,1776981600,1776985740,1777008060,1777019640,1777030200,1777034460,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-11-07,1777067940,1777072140,1777094460,1777106040,1777116600,1777120860,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-11-08,1777154340,1777158480,1777180860,1777192440,1777203000,1777207320,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-11-09,1777240680,1777244880,1777267260,1777278900,1777289400,1777293720,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-11-10,1777327080,1777331280,1777353600,1777365300,1777375800,1777380120,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-11-11,1777413420,1777417620,1777440000,1777451700,1777462200,1777466520,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,04,1447-11-12,1777499820,1777504020,1777526400,1777538160,1777548600,1777552920,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-11-13,1777586220,1777590420,1777612800,1777624560,1777635000,1777639320,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-11-14,1777672560,1777676820,1777699200,1777710960,1777721400,1777725720,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-11-15,1777758960,1777763160,1777785600,1777797420,1777807800,1777812120,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-11-16,1777845360,1777849560,1777872000,1777883820,1777894200,1777898580,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-11-17,1777931700,1777935960,1777958400,1777970220,1777980600,1777984980,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-11-18,1778018100,1778022360,1778044740,1778056680,1778067000,1778071380,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-11-19,1778104500,1778108700,1778131140,1778143080,1778153400,1778157780,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-11-20,1778190840,1778195100,1778217540,1778229480,1778239800,1778244180,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-11-21,1778277240,1778281500,1778303940,1778315880,1778326260,1778330640,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-11-22,1778363640,1778367900,1778390340,1778402340,1778412660,1778417040,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-11-23,1778449980,1778454300,1778476740,1778488740,1778499060,1778503440,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-11-24,1778536380,1778540640,1778563140,1778575140,1778585460,1778589840,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-11-25,1778622780,1778627040,1778649540,1778661600,1778671860,1778676240,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-11-26,1778709180,1778713440,1778735940,1778748000,1778758260,1778762700,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-11-27,1778795520,1778799840,1778822340,1778834400,1778844660,1778849100,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-11-28,1778881920,1778886240,1778908740,1778920860,1778931060,1778935500,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-11-29,1778968320,1778972640,1778995140,1779007260,1779017520,1779021900,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-12-01,1779054720,1779059040,1779081540,1779093660,1779103920,1779108360,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-12-02,1779141120,1779145440,1779167940,1779180120,1779190320,1779194760,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-12-03,1779227460,1779231840,1779254340,1779266520,1779276720,1779281160,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-12-04,1779313860,1779318240,1779340740,1779352920,1779363120,1779367620,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-12-05,1779400260,1779404640,1779427200,1779439320,1779449520,1779454020,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-12-06,1779486660,1779491040,1779513600,1779525780,1779535980,1779540420,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-12-07,1779573060,1779577440,1779600000,1779612180,1779622380,1779626820,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-12-08,1779659460,1779663840,1779686400,1779698580,1779708780,1779713280,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-12-09,1779745860,1779750240,1779772800,1779785040,1779795180,1779799680,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-12-10,1779832260,1779836640,1779859200,1779871440,1779881580,1779886080,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-12-11,1779918600,1779923040,1779945600,1779957840,1779968040,1779972540,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-12-12,1780005000,1780009440,1780032000,1780044300,1780054440,1780058940,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-12-13,1780091400,1780095840,1780118400,1780130700,1780140840,1780145340,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,05,1447-12-14,1780177800,1780182240,1780204860,1780217100,1780227240,1780231800,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1447-12-15,1780264200,1780268640,1780291260,1780303500,1780313640,1780318200,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1447-12-16,1780350600,1780355040,1780377660,1780389960,1780400100,1780404600,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1447-12-17,1780437000,1780441440,1780464060,1780476360,1780486500,1780491000,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1447-12-18,1780523400,1780527840,1780550460,1780562760,1780572900,1780577460,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1447-12-19,1780609800,1780614240,1780636860,1780649220,1780659300,1780663860,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1447-12-20,1780696200,1780700640,1780723260,1780735620,1780745760,1780750260,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1447-12-21,1780782660,1780787040,1780809720,1780822020,1780832160,1780836720,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1447-12-22,1780869060,1780873500,1780896120,1780908420,1780918560,1780923120,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1447-12-23,1780955460,1780959900,1780982520,1780994880,1781004960,1781009520,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1447-12-24,1781041860,1781046300,1781068920,1781081280,1781091360,1781095980,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1447-12-25,1781128260,1781132700,1781155320,1781167680,1781177820,1781182380,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1447-12-26,1781214660,1781219100,1781241780,1781254140,1781264220,1781268780,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1447-12-27,1781301060,1781305500,1781328180,1781340540,1781350620,1781355180,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1447-12-28,1781387460,1781391960,1781414580,1781426940,1781437020,1781441640,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1447-12-29,1781473860,1781478360,1781500980,1781513340,1781523480,1781528040,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1447-12-30,1781560320,1781564760,1781587380,1781599800,1781609880,1781614440,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1448-01-01,1781646720,1781651160,1781673840,1781686200,1781696280,1781700840,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1448-01-02,1781733120,1781737560,1781760240,1781772600,1781782680,1781787300,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1448-01-03,1781819520,1781824020,1781846640,1781859000,1781869140,1781873700,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1448-01-04,1781905920,1781910420,1781933040,1781945460,1781955540,1781960100,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1448-01-05,1781992380,1781996820,1782019500,1782031860,1782041940,1782046500,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
KDH06,2026,06,1448-01-06,1782078780,1782083220,1782105900,1782118260,1782128340,1782132960,2025-10-21T18:52:22.589841Z,2025-10-21T18:52:22.589841Z
