zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
KDH01,2025,11,1447-06-07,1764280200,1764280800,1764285060,1764286680,1764306540,1764318600,1764327720,1764332160,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,11,1447-06-08,1764366660,1764367260,1764371520,1764373140,1764392940,1764405000,1764414120,1764418560,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,11,1447-06-09,1764453060,1764453660,1764457920,1764459540,1764479400,1764491460,1764500520,1764504960,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-06-10,1764539460,1764540060,1764544320,1764545940,1764565800,1764577860,1764586980,1764591420,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-06-11,1764625920,1764626520,1764630780,1764632400,1764652260,1764664320,1764673380,1764677820,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-06-12,1764712320,1764712920,1764717180,1764718800,1764738660,1764750720,1764759780,1764764280,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-06-13,1764798780,1764799380,1764803640,1764805260,1764825060,1764837120,1764846240,1764850680,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-06-14,1764885180,1764885780,1764890040,1764891660,1764911520,1764923580,1764932640,1764937080,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-06-15,1764971580,1764972180,1764976500,1764978120,1764997920,1765009980,1765019040,1765023540,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-06-16,1765058040,1765058640,1765062900,1765064520,1765084380,1765096440,1765105500,1765109940,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-06-17,1765144440,1765145040,1765149360,1765150980,1765170780,1765182840,1765191900,1765196400,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-06-18,1765230900,1765231500,1765235760,1765237380,1765257240,1765269240,1765278360,1765282800,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-06-19,1765317300,1765317900,1765322220,1765323840,1765343640,1765355700,1765364760,1765369260,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-06-20,1765403760,1765404360,1765408620,1765410240,1765430040,1765442100,1765451160,1765455660,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-06-21,1765490160,1765490760,1765495080,1765496700,1765516500,1765528560,1765537620,1765542120,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-06-22,1765576620,1765577220,1765581480,1765583100,1765602900,1765614960,1765624020,1765628520,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-06-23,1765663020,1765663620,1765667940,1765669560,1765689360,1765701420,1765710480,1765714980,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-06-24,1765749480,1765750080,1765754340,1765755960,1765775760,1765787820,1765796880,1765801380,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-06-25,1765835880,1765836480,1765840800,1765842420,1765862220,1765874280,1765883340,1765887840,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-06-26,1765922340,1765922940,1765927200,1765928820,1765948620,1765960680,1765969740,1765974240,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-06-27,1766008740,1766009340,1766013660,1766015280,1766035080,1766047140,1766056200,1766060700,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-06-28,1766095200,1766095800,1766100060,1766101680,1766121480,1766133540,1766142600,1766147100,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-06-29,1766181600,1766182200,1766186520,1766188140,1766207940,1766220000,1766229060,1766233560,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-06-30,1766268000,1766268600,1766272920,1766274540,1766294340,1766306400,1766315460,1766319960,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-07-01,1766354460,1766355060,1766359380,1766361000,1766380800,1766392860,1766401920,1766406420,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-07-02,1766440860,1766441460,1766445780,1766447400,1766467200,1766479260,1766488320,1766492820,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-07-03,1766527320,1766527920,1766532240,1766533860,1766553660,1766565720,1766574780,1766579220,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-07-04,1766613720,1766614320,1766618640,1766620260,1766640060,1766652120,1766661180,1766665680,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-07-05,1766700180,1766700780,1766705100,1766706720,1766726520,1766738520,1766747580,1766752080,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-07-06,1766786580,1766787180,1766791500,1766793120,1766812920,1766824980,1766834040,1766838540,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-07-07,1766873040,1766873640,1766877960,1766879580,1766899380,1766911380,1766920440,1766924940,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-07-08,1766959440,1766960040,1766964360,1766965980,1766985780,1766997840,1767006900,1767011400,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-07-09,1767045900,1767046500,1767050760,1767052380,1767072240,1767084240,1767093300,1767097800,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH01,2025,12,1447-07-10,1767132300,1767132900,1767137220,1767138840,1767158640,1767170700,1767179760,1767184260,2026-04-07T13:50:07.989346Z,2026-04-07T13:50:07.989346Z
KDH02,2025,01,1446-07-01,1735682700,1735683300,1735687560,1735689180,1735709040,1735721100,1735730280,1735734660,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-02,1735769100,1735769700,1735774020,1735775640,1735795440,1735807560,1735816680,1735821120,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-03,1735855560,1735856160,1735860420,1735862040,1735881900,1735893960,1735903140,1735907520,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-04,1735941960,1735942560,1735946880,1735948500,1735968300,1735980420,1735989540,1735993980,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-05,1736028420,1736029020,1736033280,1736034900,1736054700,1736066820,1736076000,1736080380,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-06,1736114820,1736115420,1736119680,1736121300,1736141160,1736153280,1736162400,1736166780,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-07,1736201220,1736201820,1736206140,1736207760,1736227560,1736239680,1736248800,1736253240,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-08,1736287680,1736288280,1736292540,1736294160,1736314020,1736326140,1736335260,1736339640,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-09,1736374080,1736374680,1736379000,1736380620,1736400420,1736412540,1736421660,1736426100,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-10,1736460540,1736461140,1736465400,1736467020,1736486820,1736498940,1736508120,1736512500,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-11,1736546940,1736547540,1736551800,1736553420,1736573280,1736585400,1736594520,1736598900,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-12,1736633400,1736634000,1736638200,1736639820,1736659680,1736671800,1736680980,1736685360,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-13,1736719800,1736720400,1736724660,1736726280,1736746140,1736758260,1736767380,1736771760,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-14,1736806200,1736806800,1736811060,1736812680,1736832540,1736844660,1736853840,1736858220,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-15,1736892660,1736893260,1736897460,1736899080,1736918940,1736931060,1736940240,1736944620,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-16,1736979060,1736979660,1736983920,1736985540,1737005400,1737017520,1737026700,1737031020,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-17,1737065460,1737066060,1737070320,1737071940,1737091800,1737103920,1737113100,1737117480,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-18,1737151920,1737152520,1737156720,1737158340,1737178200,1737190320,1737199500,1737203880,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-19,1737238320,1737238920,1737243120,1737244740,1737264660,1737276780,1737285960,1737290280,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-20,1737324720,1737325320,1737329520,1737331140,1737351060,1737363180,1737372360,1737376680,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-21,1737411120,1737411720,1737415980,1737417600,1737437460,1737449580,1737458820,1737463140,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-22,1737497580,1737498180,1737502380,1737504000,1737523860,1737535980,1737545220,1737549540,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-23,1737583980,1737584580,1737588780,1737590400,1737610320,1737622440,1737631620,1737635940,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-24,1737670380,1737670980,1737675180,1737676800,1737696720,1737708840,1737718080,1737722400,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-25,1737756780,1737757380,1737761580,1737763200,1737783120,1737795240,1737804480,1737808800,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-26,1737843240,1737843840,1737847980,1737849600,1737869520,1737881640,1737890880,1737895200,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-27,1737929640,1737930240,1737934380,1737936000,1737955980,1737968100,1737977340,1737981600,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-28,1738016040,1738016640,1738020780,1738022400,1738042380,1738054500,1738063740,1738068000,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-29,1738102440,1738103040,1738107180,1738108800,1738128780,1738140900,1738150140,1738154460,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-07-30,1738188840,1738189440,1738193580,1738195200,1738215180,1738227300,1738236600,1738240860,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,01,1446-08-01,1738275240,1738275840,1738280040,1738281660,1738301580,1738313700,1738322940,1738327260,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-02,1738361700,1738362300,1738366440,1738368060,1738387980,1738400100,1738409340,1738413660,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-03,1738448100,1738448700,1738452840,1738454460,1738474440,1738486500,1738495740,1738500060,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-04,1738534500,1738535100,1738539180,1738540800,1738560840,1738572900,1738582200,1738586460,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-05,1738620900,1738621500,1738625580,1738627200,1738647240,1738659300,1738668600,1738672920,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-06,1738707300,1738707900,1738711980,1738713600,1738733640,1738745700,1738755000,1738759320,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-07,1738793700,1738794300,1738798380,1738800000,1738820040,1738832100,1738841400,1738845720,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-08,1738880100,1738880700,1738884780,1738886400,1738906440,1738918500,1738927800,1738932120,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-09,1738966500,1738967100,1738971180,1738972800,1738992840,1739004900,1739014260,1739018520,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-10,1739052900,1739053500,1739057580,1739059200,1739079240,1739091300,1739100660,1739104920,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-11,1739139300,1739139900,1739143980,1739145600,1739165640,1739177700,1739187060,1739191320,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-12,1739225700,1739226300,1739230380,1739232000,1739252040,1739264100,1739273460,1739277720,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-13,1739312100,1739312700,1739316780,1739318400,1739338440,1739350500,1739359860,1739364120,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-14,1739398500,1739399100,1739403120,1739404740,1739424840,1739436900,1739446260,1739450520,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-15,1739484900,1739485500,1739489520,1739491140,1739511240,1739523300,1739532720,1739536920,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-16,1739571240,1739571840,1739575920,1739577540,1739597640,1739609700,1739619120,1739623320,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-17,1739657640,1739658240,1739662320,1739663940,1739684040,1739696040,1739705520,1739709720,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-18,1739744040,1739744640,1739748720,1739750340,1739770440,1739782440,1739791920,1739796120,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-19,1739830440,1739831040,1739835060,1739836680,1739856840,1739868840,1739878320,1739882520,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-20,1739916840,1739917440,1739921460,1739923080,1739943240,1739955240,1739964720,1739968920,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-21,1740003240,1740003840,1740007860,1740009480,1740029640,1740041580,1740051120,1740055320,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-22,1740089640,1740090240,1740094260,1740095880,1740115980,1740127980,1740137520,1740141720,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-23,1740175980,1740176580,1740180600,1740182220,1740202380,1740214380,1740223920,1740228120,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-24,1740262380,1740262980,1740267000,1740268620,1740288780,1740300720,1740310320,1740314520,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-25,1740348780,1740349380,1740353400,1740355020,1740375180,1740387120,1740396720,1740400920,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-26,1740435180,1740435780,1740439740,1740441360,1740461580,1740473520,1740483120,1740487320,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-27,1740521520,1740522120,1740526140,1740527760,1740547980,1740559860,1740569520,1740573720,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-28,1740607920,1740608520,1740612540,1740614160,1740634380,1740646260,1740655920,1740660120,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,02,1446-08-29,1740694320,1740694920,1740698880,1740700500,1740720720,1740732600,1740742320,1740746520,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-08-30,1740780660,1740781260,1740785280,1740786900,1740807120,1740819000,1740828720,1740832920,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-01,1740867120,1740867720,1740871740,1740873360,1740893520,1740905340,1740915120,1740919320,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-02,1740953520,1740954120,1740958080,1740959700,1740979920,1740991680,1741001520,1741005660,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-03,1741039920,1741040520,1741044480,1741046100,1741066320,1741078080,1741087920,1741092060,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-04,1741126260,1741126860,1741130880,1741132500,1741152660,1741164420,1741174320,1741178460,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-05,1741212660,1741213260,1741217220,1741218840,1741239060,1741250760,1741260720,1741264860,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-06,1741299000,1741299600,1741303620,1741305240,1741325460,1741337160,1741347120,1741351260,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-07,1741385400,1741386000,1741389960,1741391580,1741411860,1741423500,1741433520,1741437660,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-08,1741471800,1741472400,1741476360,1741477980,1741498200,1741509900,1741519920,1741524060,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-09,1741558140,1741558740,1741562760,1741564380,1741584600,1741596240,1741606320,1741610460,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-10,1741644540,1741645140,1741649100,1741650720,1741671000,1741682580,1741692720,1741696860,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-11,1741730880,1741731480,1741735500,1741737120,1741757400,1741768980,1741779060,1741783260,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-12,1741817280,1741817880,1741821840,1741823460,1741843740,1741855320,1741865460,1741869600,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-13,1741903680,1741904280,1741908240,1741909860,1741930140,1741941660,1741951860,1741956000,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-14,1741990020,1741990620,1741994580,1741996200,1742016540,1742028060,1742038260,1742042400,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-15,1742076420,1742077020,1742080980,1742082600,1742102880,1742114400,1742124660,1742128800,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-16,1742162760,1742163360,1742167320,1742168940,1742189280,1742200740,1742211060,1742215200,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-17,1742249160,1742249760,1742253720,1742255340,1742275680,1742287140,1742297460,1742301600,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-18,1742335500,1742336100,1742340120,1742341740,1742362080,1742373480,1742383860,1742388000,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-19,1742421900,1742422500,1742426460,1742428080,1742448420,1742459820,1742470200,1742474400,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-20,1742508240,1742508840,1742512860,1742514480,1742534820,1742546160,1742556600,1742560740,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-21,1742594640,1742595240,1742599200,1742600820,1742621220,1742632500,1742643000,1742647140,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-22,1742680980,1742681580,1742685600,1742687220,1742707560,1742718900,1742729400,1742733540,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-23,1742767380,1742767980,1742771940,1742773560,1742793960,1742805240,1742815800,1742819940,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-24,1742853720,1742854320,1742858340,1742859960,1742880360,1742891580,1742902200,1742906340,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-25,1742940120,1742940720,1742944680,1742946300,1742966700,1742977920,1742988600,1742992740,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-26,1743026460,1743027060,1743031080,1743032700,1743053100,1743064260,1743075000,1743079140,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-27,1743112860,1743113460,1743117420,1743119040,1743139500,1743150600,1743161340,1743165540,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-28,1743199200,1743199800,1743203820,1743205440,1743225900,1743236940,1743247740,1743251940,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-09-29,1743285600,1743286200,1743290160,1743291780,1743312240,1743323340,1743334140,1743338340,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,03,1446-10-01,1743371940,1743372540,1743376560,1743378180,1743398640,1743409800,1743420540,1743424680,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-02,1743458340,1743458940,1743462900,1743464520,1743485040,1743496140,1743506940,1743511080,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-03,1743544680,1743545280,1743549300,1743550920,1743571380,1743582480,1743593340,1743597480,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-04,1743631080,1743631680,1743635700,1743637320,1743657780,1743668820,1743679740,1743683880,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-05,1743717420,1743718020,1743722040,1743723660,1743744180,1743755160,1743766140,1743770280,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-06,1743803820,1743804420,1743808440,1743810060,1743830520,1743841500,1743852480,1743856680,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-07,1743890160,1743890760,1743894780,1743896400,1743916920,1743927900,1743938880,1743943080,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-08,1743976560,1743977160,1743981180,1743982800,1744003320,1744014300,1744025280,1744029480,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-09,1744062900,1744063500,1744067520,1744069140,1744089720,1744100760,1744111680,1744115880,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-10,1744149300,1744149900,1744153920,1744155540,1744176060,1744187160,1744198080,1744202280,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-11,1744235640,1744236240,1744240260,1744241880,1744262460,1744273620,1744284480,1744288680,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-12,1744322040,1744322640,1744326660,1744328280,1744348860,1744360020,1744370880,1744375080,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-13,1744408380,1744408980,1744413060,1744414680,1744435260,1744446480,1744457280,1744461480,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-14,1744494780,1744495380,1744499400,1744501020,1744521600,1744532880,1744543680,1744547880,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-15,1744581120,1744581720,1744585800,1744587420,1744608000,1744619340,1744630080,1744634280,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-16,1744667520,1744668120,1744672140,1744673760,1744694400,1744705740,1744716480,1744720680,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-17,1744753860,1744754460,1744758540,1744760160,1744780800,1744792200,1744802820,1744807080,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-18,1744840260,1744840860,1744844880,1744846500,1744867140,1744878600,1744889220,1744893480,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-19,1744926600,1744927200,1744931280,1744932900,1744953540,1744965000,1744975620,1744979880,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-20,1745013000,1745013600,1745017680,1745019300,1745039940,1745051460,1745062020,1745066280,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-21,1745099340,1745099940,1745104020,1745105640,1745126340,1745137860,1745148420,1745152680,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-22,1745185740,1745186340,1745190420,1745192040,1745212740,1745224320,1745234820,1745239080,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-23,1745272080,1745272680,1745276820,1745278440,1745299080,1745310720,1745321220,1745325480,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-24,1745358480,1745359080,1745363160,1745364780,1745385480,1745397120,1745407620,1745411880,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-25,1745444820,1745445420,1745449560,1745451180,1745471880,1745483580,1745494020,1745498280,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
KDH02,2025,04,1446-10-26,1745531220,1745531820,1745535960,1745537580,1745558280,1745569980,1745580420,1745584680,2026-04-07T13:50:08.424824Z,2026-04-07T13:50:08.424824Z
