zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
TRG02,2027,01,1448-08-16,1800828240,1800828840,1800833160,1800834660,1800854640,1800866700,1800875940,1800880320,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,01,1448-08-17,1800914640,1800915240,1800919560,1800921060,1800941040,1800953160,1800962340,1800966720,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,01,1448-08-18,1801001100,1801001700,1801005960,1801007460,1801027500,1801039560,1801048800,1801053120,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,01,1448-08-19,1801087500,1801088100,1801092360,1801093860,1801113900,1801125960,1801135200,1801139520,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,01,1448-08-20,1801173900,1801174500,1801178760,1801180260,1801200300,1801212360,1801221600,1801225980,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,01,1448-08-21,1801260300,1801260900,1801265160,1801266660,1801286700,1801298760,1801308060,1801312380,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,01,1448-08-22,1801346700,1801347300,1801351620,1801353120,1801373100,1801385160,1801394460,1801398780,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-08-23,1801433160,1801433760,1801438020,1801439520,1801459500,1801471560,1801480860,1801485180,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-08-24,1801519560,1801520160,1801524420,1801525920,1801545960,1801557960,1801567260,1801571580,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-08-25,1801605960,1801606560,1801610820,1801612320,1801632360,1801644420,1801653720,1801657980,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-08-26,1801692360,1801692960,1801697220,1801698720,1801718760,1801730820,1801740120,1801744380,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-08-27,1801778760,1801779360,1801783620,1801785120,1801805160,1801817220,1801826520,1801830840,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-08-28,1801865160,1801865760,1801869960,1801871460,1801891560,1801903620,1801912920,1801917240,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-08-29,1801951560,1801952160,1801956360,1801957860,1801977960,1801989960,1801999320,1802003640,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-09-01,1802037960,1802038560,1802042760,1802044260,1802064360,1802076360,1802085780,1802090040,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-09-02,1802124360,1802124960,1802129160,1802130660,1802150760,1802162760,1802172180,1802176440,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-09-03,1802210760,1802211360,1802215560,1802217060,1802237160,1802249160,1802258580,1802262840,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-09-04,1802297160,1802297760,1802301960,1802303460,1802323560,1802335560,1802344980,1802349240,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-09-05,1802383560,1802384160,1802388360,1802389860,1802409960,1802421960,1802431380,1802435640,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-09-06,1802469960,1802470560,1802474760,1802476260,1802496360,1802508360,1802517780,1802522040,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-09-07,1802556360,1802556960,1802561160,1802562660,1802582760,1802594760,1802604180,1802608440,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-09-08,1802642760,1802643360,1802647500,1802649000,1802669160,1802681100,1802690640,1802694840,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-09-09,1802729160,1802729760,1802733900,1802735400,1802755560,1802767500,1802777040,1802781240,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-09-10,1802815560,1802816160,1802820300,1802821800,1802841960,1802853900,1802863440,1802867640,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-09-11,1802901960,1802902560,1802906700,1802908200,1802928360,1802940300,1802949840,1802954040,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-09-12,1802988300,1802988900,1802993100,1802994600,1803014760,1803026700,1803036240,1803040440,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-09-13,1803074700,1803075300,1803079440,1803080940,1803101160,1803113040,1803122640,1803126840,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-09-14,1803161100,1803161700,1803165840,1803167340,1803187560,1803199440,1803209040,1803213240,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-09-15,1803247500,1803248100,1803252240,1803253740,1803273900,1803285840,1803295440,1803299640,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-09-16,1803333900,1803334500,1803338640,1803340140,1803360300,1803372180,1803381840,1803386040,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-09-17,1803420300,1803420900,1803424980,1803426480,1803446700,1803458580,1803468240,1803472440,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-09-18,1803506640,1803507240,1803511380,1803512880,1803533100,1803544920,1803554640,1803558840,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-09-19,1803593040,1803593640,1803597780,1803599280,1803619500,1803631320,1803641040,1803645180,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-09-20,1803679440,1803680040,1803684120,1803685620,1803705900,1803717720,1803727440,1803731580,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,02,1448-09-21,1803765840,1803766440,1803770520,1803772020,1803792240,1803804060,1803813840,1803817980,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-09-22,1803852180,1803852780,1803856920,1803858420,1803878640,1803890460,1803900240,1803904380,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-09-23,1803938580,1803939180,1803943260,1803944760,1803965040,1803976800,1803986640,1803990780,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-09-24,1804024980,1804025580,1804029660,1804031160,1804051440,1804063200,1804073040,1804077180,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-09-25,1804111320,1804111920,1804116060,1804117560,1804137840,1804149540,1804159440,1804163580,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-09-26,1804197720,1804198320,1804202400,1804203900,1804224180,1804235940,1804245780,1804249980,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-09-27,1804284120,1804284720,1804288800,1804290300,1804310580,1804322280,1804332180,1804336380,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-09-28,1804370460,1804371060,1804375200,1804376700,1804396980,1804408620,1804418580,1804422780,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-09-29,1804456860,1804457460,1804461540,1804463040,1804483380,1804495020,1804504980,1804509120,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-09-30,1804543260,1804543860,1804547940,1804549440,1804569780,1804581360,1804591380,1804595520,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-01,1804629600,1804630200,1804634280,1804635780,1804656120,1804667760,1804677780,1804681920,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-02,1804716000,1804716600,1804720680,1804722180,1804742520,1804754100,1804764180,1804768320,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-03,1804802400,1804803000,1804807080,1804808580,1804828920,1804840440,1804850580,1804854720,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-04,1804888740,1804889340,1804893420,1804894920,1804915320,1804926780,1804936980,1804941120,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-05,1804975140,1804975740,1804979820,1804981320,1805001660,1805013180,1805023380,1805027520,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-06,1805061480,1805062080,1805066160,1805067660,1805088060,1805099520,1805109720,1805113860,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-07,1805147880,1805148480,1805152560,1805154060,1805174460,1805185860,1805196120,1805200260,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-08,1805234280,1805234880,1805238960,1805240460,1805260800,1805272260,1805282520,1805286660,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-09,1805320620,1805321220,1805325300,1805326800,1805347200,1805358600,1805368920,1805373060,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-10,1805407020,1805407620,1805411700,1805413200,1805433600,1805444940,1805455320,1805459460,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-11,1805493360,1805493960,1805498040,1805499540,1805520000,1805531280,1805541720,1805545860,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-12,1805579760,1805580360,1805584440,1805585940,1805606340,1805617620,1805628120,1805632260,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-13,1805666100,1805666700,1805670780,1805672280,1805692740,1805703960,1805714460,1805718600,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-14,1805752500,1805753100,1805757180,1805758680,1805779140,1805790360,1805800860,1805805000,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-15,1805838840,1805839440,1805843520,1805845020,1805865480,1805876700,1805887260,1805891400,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-16,1805925240,1805925840,1805929920,1805931420,1805951880,1805963040,1805973660,1805977800,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-17,1806011580,1806012180,1806016320,1806017820,1806038280,1806049380,1806060060,1806064200,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-18,1806097980,1806098580,1806102660,1806104160,1806124620,1806135720,1806146460,1806150600,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-19,1806184380,1806184980,1806189060,1806190560,1806211020,1806222060,1806232860,1806237000,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-20,1806270720,1806271320,1806275400,1806276900,1806297420,1806308400,1806319200,1806323400,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-21,1806357120,1806357720,1806361800,1806363300,1806383820,1806394740,1806405600,1806409740,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,03,1448-10-22,1806443460,1806444060,1806448140,1806449640,1806470160,1806481080,1806492000,1806496140,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-10-23,1806529860,1806530460,1806534540,1806536040,1806556560,1806567420,1806578400,1806582540,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-10-24,1806616200,1806616800,1806620880,1806622380,1806642960,1806653760,1806664800,1806668940,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-10-25,1806702600,1806703200,1806707280,1806708780,1806729300,1806740100,1806751200,1806755340,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-10-26,1806788940,1806789540,1806793680,1806795180,1806815700,1806826500,1806837600,1806841740,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-10-27,1806875340,1806875940,1806880020,1806881520,1806902100,1806912960,1806923940,1806928140,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-10-28,1806961680,1806962280,1806966420,1806967920,1806988440,1806999360,1807010340,1807014540,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-10-29,1807048080,1807048680,1807052760,1807054260,1807074840,1807085820,1807096740,1807100940,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-10-30,1807134420,1807135020,1807139160,1807140660,1807161240,1807172220,1807183140,1807187340,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-01,1807220820,1807221420,1807225500,1807227000,1807247640,1807258680,1807269540,1807273740,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-02,1807307160,1807307760,1807311900,1807313400,1807333980,1807345080,1807355940,1807360140,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-03,1807393560,1807394160,1807398300,1807399800,1807420380,1807431540,1807442340,1807446540,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-04,1807479900,1807480500,1807484640,1807486140,1807506780,1807517940,1807528680,1807532880,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-05,1807566300,1807566900,1807571040,1807572540,1807593180,1807604400,1807615080,1807619280,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-06,1807652640,1807653240,1807657380,1807658880,1807679520,1807690800,1807701480,1807705680,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-07,1807739040,1807739640,1807743780,1807745280,1807765920,1807777200,1807787880,1807792080,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-08,1807825380,1807825980,1807830180,1807831680,1807852320,1807863660,1807874280,1807878480,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-09,1807911780,1807912380,1807916520,1807918020,1807938720,1807950060,1807960680,1807964880,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-10,1807998120,1807998720,1808002920,1808004420,1808025060,1808036460,1808047080,1808051280,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-11,1808084520,1808085120,1808089260,1808090760,1808111460,1808122920,1808133480,1808137680,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-12,1808170860,1808171460,1808175660,1808177160,1808197860,1808209320,1808219880,1808224080,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-13,1808257260,1808257860,1808262060,1808263560,1808284260,1808295780,1808306280,1808310480,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-14,1808343660,1808344260,1808348400,1808349900,1808370660,1808382180,1808392680,1808396940,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-15,1808430000,1808430600,1808434800,1808436300,1808457000,1808468580,1808479080,1808483340,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-16,1808516400,1808517000,1808521200,1808522700,1808543400,1808555040,1808565420,1808569740,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-17,1808602740,1808603340,1808607540,1808609040,1808629800,1808641440,1808651820,1808656140,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-18,1808689140,1808689740,1808693940,1808695440,1808716200,1808727840,1808738220,1808742540,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-19,1808775480,1808776080,1808780340,1808781840,1808802600,1808814240,1808824620,1808828940,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-20,1808861880,1808862480,1808866740,1808868240,1808888940,1808900700,1808911020,1808915340,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-21,1808948280,1808948880,1808953080,1808954580,1808975340,1808987100,1808997420,1809001740,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,04,1448-11-22,1809034620,1809035220,1809039480,1809040980,1809061740,1809073500,1809083820,1809088140,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-11-23,1809121020,1809121620,1809125880,1809127380,1809148140,1809159960,1809170220,1809174540,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-11-24,1809207420,1809208020,1809212220,1809213720,1809234540,1809246360,1809256620,1809260940,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-11-25,1809293760,1809294360,1809298620,1809300120,1809320940,1809332760,1809343020,1809347340,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-11-26,1809380160,1809380760,1809385020,1809386520,1809407340,1809419220,1809429420,1809433800,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-11-27,1809466560,1809467160,1809471420,1809472920,1809493740,1809505620,1809515820,1809520200,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-11-28,1809552900,1809553500,1809557820,1809559320,1809580140,1809592020,1809602220,1809606600,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-11-29,1809639300,1809639900,1809644160,1809645660,1809666540,1809678420,1809688680,1809693000,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-01,1809725700,1809726300,1809730560,1809732060,1809752880,1809764880,1809775080,1809779400,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-02,1809812040,1809812640,1809816960,1809818460,1809839280,1809851280,1809861480,1809865800,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-03,1809898440,1809899040,1809903360,1809904860,1809925680,1809937680,1809947880,1809952260,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-04,1809984840,1809985440,1809989760,1809991260,1810012080,1810024140,1810034280,1810038660,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-05,1810071240,1810071840,1810076160,1810077660,1810098480,1810110540,1810120680,1810125060,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-06,1810157580,1810158180,1810162560,1810164060,1810184880,1810196940,1810207080,1810211460,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-07,1810243980,1810244580,1810248900,1810250400,1810271280,1810283340,1810293480,1810297920,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-08,1810330380,1810330980,1810335300,1810336800,1810357680,1810369800,1810379880,1810384320,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-09,1810416780,1810417380,1810421700,1810423200,1810444080,1810456200,1810466280,1810470720,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-10,1810503120,1810503720,1810508100,1810509600,1810530480,1810542600,1810552680,1810557120,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-11,1810589520,1810590120,1810594500,1810596000,1810616880,1810629060,1810639140,1810643520,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-12,1810675920,1810676520,1810680900,1810682400,1810703280,1810715460,1810725540,1810729980,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-13,1810762320,1810762920,1810767300,1810768800,1810789680,1810801860,1810811940,1810816380,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-14,1810848720,1810849320,1810853700,1810855200,1810876080,1810888260,1810898340,1810902780,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-15,1810935120,1810935720,1810940100,1810941600,1810962540,1810974720,1810984740,1810989180,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-16,1811021460,1811022060,1811026500,1811028000,1811048940,1811061120,1811071140,1811075640,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-17,1811107860,1811108460,1811112900,1811114400,1811135340,1811147520,1811157540,1811162040,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-18,1811194260,1811194860,1811199300,1811200800,1811221740,1811233980,1811244000,1811248440,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-19,1811280660,1811281260,1811285700,1811287200,1811308140,1811320380,1811330400,1811334900,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-20,1811367060,1811367660,1811372100,1811373600,1811394540,1811406780,1811416800,1811421300,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-21,1811453460,1811454060,1811458500,1811460000,1811480940,1811493180,1811503200,1811507700,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-22,1811539860,1811540460,1811544900,1811546400,1811567340,1811579640,1811589600,1811594100,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-23,1811626260,1811626860,1811631300,1811632800,1811653740,1811666040,1811676060,1811680560,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,05,1448-12-24,1811712660,1811713260,1811717700,1811719200,1811740200,1811752440,1811762460,1811766960,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1448-12-25,1811799060,1811799660,1811804100,1811805600,1811826600,1811838900,1811848860,1811853360,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1448-12-26,1811885460,1811886060,1811890500,1811892000,1811913000,1811925300,1811935260,1811939820,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1448-12-27,1811971860,1811972460,1811976900,1811978400,1811999400,1812011700,1812021660,1812026220,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1448-12-28,1812058260,1812058860,1812063360,1812064860,1812085800,1812098100,1812108120,1812112620,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1448-12-29,1812144660,1812145260,1812149760,1812151260,1812172200,1812184560,1812194520,1812199020,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-01,1812231060,1812231660,1812236160,1812237660,1812258660,1812270960,1812280920,1812285480,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-02,1812317460,1812318060,1812322560,1812324060,1812345060,1812357360,1812367320,1812371880,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-03,1812403860,1812404460,1812408960,1812410460,1812431460,1812443820,1812453780,1812458280,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-04,1812490260,1812490860,1812495360,1812496860,1812517860,1812530220,1812540180,1812544740,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-05,1812576720,1812577320,1812581760,1812583260,1812604260,1812616620,1812626580,1812631140,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-06,1812663120,1812663720,1812668220,1812669720,1812690660,1812703020,1812712980,1812717540,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-07,1812749520,1812750120,1812754620,1812756120,1812777120,1812789480,1812799440,1812804000,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-08,1812835920,1812836520,1812841020,1812842520,1812863520,1812875880,1812885840,1812890400,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-09,1812922320,1812922920,1812927420,1812928920,1812949920,1812962280,1812972240,1812976800,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-10,1813008720,1813009320,1813013820,1813015320,1813036320,1813048680,1813058640,1813063200,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-11,1813095120,1813095720,1813100220,1813101720,1813122780,1813135140,1813145100,1813149660,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-12,1813181580,1813182180,1813186680,1813188180,1813209180,1813221540,1813231500,1813236060,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-13,1813267980,1813268580,1813273080,1813274580,1813295580,1813307940,1813317900,1813322460,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-14,1813354380,1813354980,1813359480,1813360980,1813381980,1813394340,1813404300,1813408860,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-15,1813440780,1813441380,1813445880,1813447380,1813468380,1813480800,1813490700,1813495320,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-16,1813527180,1813527780,1813532280,1813533780,1813554840,1813567200,1813577160,1813581720,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,06,1449-01-17,1813613640,1813614240,1813618740,1813620240,1813641240,1813653600,1813663560,1813668120,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
