zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
JHR02,2027,01,1448-08-11,1800395580,1800396180,1800400500,1800402000,1800422280,1800434460,1800443880,1800448320,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,01,1448-08-12,1800481980,1800482580,1800486900,1800488400,1800508740,1800520860,1800530340,1800534720,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,01,1448-08-13,1800568440,1800569040,1800573360,1800574860,1800595140,1800607320,1800616740,1800621120,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,01,1448-08-14,1800654840,1800655440,1800659760,1800661260,1800681540,1800693720,1800703140,1800707520,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,01,1448-08-15,1800741240,1800741840,1800746160,1800747660,1800767940,1800780120,1800789540,1800793920,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,01,1448-08-16,1800827700,1800828300,1800832560,1800834060,1800854400,1800866520,1800876000,1800880320,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,01,1448-08-17,1800914100,1800914700,1800919020,1800920520,1800940800,1800952920,1800962400,1800966780,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,01,1448-08-18,1801000500,1801001100,1801005420,1801006920,1801027200,1801039320,1801048800,1801053180,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,01,1448-08-19,1801086900,1801087500,1801091820,1801093320,1801113600,1801125720,1801135200,1801139580,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,01,1448-08-20,1801173360,1801173960,1801178220,1801179720,1801200000,1801212120,1801221660,1801225980,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,01,1448-08-21,1801259760,1801260360,1801264620,1801266120,1801286460,1801298520,1801308060,1801312380,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,01,1448-08-22,1801346160,1801346760,1801351020,1801352520,1801372860,1801384920,1801394460,1801398780,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-08-23,1801432620,1801433220,1801437420,1801438920,1801459260,1801471320,1801480860,1801485180,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-08-24,1801519020,1801519620,1801523880,1801525380,1801545660,1801557720,1801567260,1801571580,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-08-25,1801605420,1801606020,1801610280,1801611780,1801632060,1801644120,1801653720,1801657980,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-08-26,1801691820,1801692420,1801696680,1801698180,1801718460,1801730520,1801740120,1801744380,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-08-27,1801778220,1801778820,1801783080,1801784580,1801804860,1801816920,1801826520,1801830780,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-08-28,1801864620,1801865220,1801869480,1801870980,1801891260,1801903320,1801912920,1801917180,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-08-29,1801951080,1801951680,1801955880,1801957380,1801977720,1801989720,1801999320,1802003580,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-09-01,1802037480,1802038080,1802042280,1802043780,1802064120,1802076120,1802085720,1802089980,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-09-02,1802123880,1802124480,1802128680,1802130180,1802150520,1802162520,1802172120,1802176380,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-09-03,1802210280,1802210880,1802215080,1802216580,1802236920,1802248860,1802258520,1802262780,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-09-04,1802296680,1802297280,1802301480,1802302980,1802323320,1802335260,1802344920,1802349180,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-09-05,1802383080,1802383680,1802387880,1802389380,1802409720,1802421660,1802431320,1802435580,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-09-06,1802469480,1802470080,1802474280,1802475780,1802496120,1802508060,1802517720,1802521980,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-09-07,1802555880,1802556480,1802560680,1802562180,1802582520,1802594400,1802604120,1802608380,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-09-08,1802642280,1802642880,1802647080,1802648580,1802668920,1802680800,1802690520,1802694780,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-09-09,1802728680,1802729280,1802733480,1802734980,1802755320,1802767200,1802776920,1802781180,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-09-10,1802815080,1802815680,1802819820,1802821320,1802841660,1802853540,1802863320,1802867520,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-09-11,1802901480,1802902080,1802906220,1802907720,1802928060,1802939940,1802949720,1802953920,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-09-12,1802987880,1802988480,1802992620,1802994120,1803014460,1803026280,1803036120,1803040320,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-09-13,1803074280,1803074880,1803079020,1803080520,1803100860,1803112680,1803122520,1803126720,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-09-14,1803160680,1803161280,1803165420,1803166920,1803187260,1803199080,1803208920,1803213120,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-09-15,1803247080,1803247680,1803251820,1803253320,1803273660,1803285420,1803295320,1803299520,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-09-16,1803333480,1803334080,1803338220,1803339720,1803360060,1803371820,1803381720,1803385920,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-09-17,1803419880,1803420480,1803424560,1803426060,1803446460,1803458160,1803468120,1803472260,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-09-18,1803506280,1803506880,1803510960,1803512460,1803532860,1803544560,1803554520,1803558660,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-09-19,1803592680,1803593280,1803597360,1803598860,1803619200,1803630900,1803640920,1803645060,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-09-20,1803679020,1803679620,1803683760,1803685260,1803705600,1803717240,1803727260,1803731460,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,02,1448-09-21,1803765420,1803766020,1803770160,1803771660,1803792000,1803803640,1803813660,1803817860,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-09-22,1803851820,1803852420,1803856500,1803858000,1803878400,1803889980,1803900060,1803904200,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-09-23,1803938220,1803938820,1803942900,1803944400,1803964800,1803976380,1803986460,1803990600,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-09-24,1804024620,1804025220,1804029300,1804030800,1804051140,1804062720,1804072860,1804077000,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-09-25,1804111020,1804111620,1804115700,1804117200,1804137540,1804149060,1804159260,1804163400,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-09-26,1804197360,1804197960,1804202040,1804203540,1804223940,1804235460,1804245600,1804249800,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-09-27,1804283760,1804284360,1804288440,1804289940,1804310340,1804321800,1804332000,1804336140,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-09-28,1804370160,1804370760,1804374840,1804376340,1804396740,1804408140,1804418400,1804422540,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-09-29,1804456560,1804457160,1804461240,1804462740,1804483080,1804494480,1804504800,1804508940,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-09-30,1804542900,1804543500,1804547580,1804549080,1804569480,1804580880,1804591200,1804595340,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-01,1804629300,1804629900,1804633980,1804635480,1804655880,1804667220,1804677600,1804681680,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-02,1804715700,1804716300,1804720380,1804721880,1804742280,1804753560,1804763940,1804768080,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-03,1804802100,1804802700,1804806720,1804808220,1804828620,1804839900,1804850340,1804854480,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-04,1804888440,1804889040,1804893120,1804894620,1804915020,1804926240,1804936740,1804940880,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-05,1804974840,1804975440,1804979520,1804981020,1805001420,1805012580,1805023140,1805027220,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-06,1805061240,1805061840,1805065860,1805067360,1805087760,1805098980,1805109480,1805113620,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-07,1805147580,1805148180,1805152260,1805153760,1805174160,1805185320,1805195880,1805200020,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-08,1805233980,1805234580,1805238660,1805240160,1805260560,1805271660,1805282280,1805286420,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-09,1805320380,1805320980,1805325000,1805326500,1805346960,1805358000,1805368680,1805372760,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-10,1805406720,1805407320,1805411400,1805412900,1805433300,1805444340,1805455020,1805459160,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-11,1805493120,1805493720,1805497800,1805499300,1805519700,1805530680,1805541420,1805545560,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-12,1805579520,1805580120,1805584140,1805585640,1805606100,1805617020,1805627820,1805631960,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-13,1805665860,1805666460,1805670540,1805672040,1805692500,1805703360,1805714220,1805718300,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-14,1805752260,1805752860,1805756940,1805758440,1805778840,1805789700,1805800560,1805804700,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-15,1805838660,1805839260,1805843280,1805844780,1805865240,1805876040,1805886960,1805891100,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-16,1805925000,1805925600,1805929680,1805931180,1805951640,1805962380,1805973360,1805977500,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-17,1806011400,1806012000,1806016080,1806017580,1806038040,1806048780,1806059760,1806063840,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-18,1806097800,1806098400,1806102420,1806103920,1806124380,1806135180,1806146100,1806150240,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-19,1806184140,1806184740,1806188820,1806190320,1806210780,1806221640,1806232500,1806236640,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-20,1806270540,1806271140,1806275220,1806276720,1806297180,1806308040,1806318900,1806323040,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-21,1806356880,1806357480,1806361560,1806363060,1806383520,1806394500,1806405300,1806409440,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,03,1448-10-22,1806443280,1806443880,1806447960,1806449460,1806469920,1806480900,1806491640,1806495780,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-10-23,1806529680,1806530280,1806534360,1806535860,1806556320,1806567300,1806578040,1806582180,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-10-24,1806616020,1806616620,1806620700,1806622200,1806642660,1806653760,1806664440,1806668580,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-10-25,1806702420,1806703020,1806707100,1806708600,1806729060,1806740160,1806750840,1806754980,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-10-26,1806788820,1806789420,1806793500,1806795000,1806815460,1806826620,1806837180,1806841380,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-10-27,1806875160,1806875760,1806879840,1806881340,1806901860,1806913020,1806923580,1806927720,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-10-28,1806961560,1806962160,1806966240,1806967740,1806988200,1806999420,1807009980,1807014120,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-10-29,1807047900,1807048500,1807052640,1807054140,1807074600,1807085880,1807096380,1807100520,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-10-30,1807134300,1807134900,1807138980,1807140480,1807161000,1807172280,1807182780,1807186920,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-01,1807220700,1807221300,1807225380,1807226880,1807247340,1807258680,1807269120,1807273320,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-02,1807307040,1807307640,1807311780,1807313280,1807333740,1807345140,1807355520,1807359660,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-03,1807393440,1807394040,1807398120,1807399620,1807420140,1807431540,1807441920,1807446060,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-04,1807479780,1807480380,1807484520,1807486020,1807506540,1807517940,1807528320,1807532460,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-05,1807566180,1807566780,1807570920,1807572420,1807592880,1807604340,1807614660,1807618860,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-06,1807652580,1807653180,1807657260,1807658760,1807679280,1807690800,1807701060,1807705260,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-07,1807738920,1807739520,1807743660,1807745160,1807765680,1807777200,1807787460,1807791660,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-08,1807825320,1807825920,1807830060,1807831560,1807852080,1807863600,1807873860,1807878060,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-09,1807911720,1807912320,1807916400,1807917900,1807938420,1807950000,1807960260,1807964460,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-10,1807998060,1807998660,1808002800,1808004300,1808024820,1808036460,1808046600,1808050860,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-11,1808084460,1808085060,1808089200,1808090700,1808111220,1808122860,1808133000,1808137200,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-12,1808170800,1808171400,1808175600,1808177100,1808197620,1808209260,1808219400,1808223600,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-13,1808257200,1808257800,1808261940,1808263440,1808283960,1808295660,1808305800,1808310000,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-14,1808343600,1808344200,1808348340,1808349840,1808370360,1808382060,1808392200,1808396400,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-15,1808429940,1808430540,1808434740,1808436240,1808456760,1808468520,1808478600,1808482800,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-16,1808516340,1808516940,1808521140,1808522640,1808543160,1808554920,1808565000,1808569200,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-17,1808602740,1808603340,1808607480,1808608980,1808629560,1808641320,1808651340,1808655600,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-18,1808689080,1808689680,1808693880,1808695380,1808715900,1808727720,1808737740,1808742000,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-19,1808775480,1808776080,1808780280,1808781780,1808802300,1808814120,1808824140,1808828400,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-20,1808861880,1808862480,1808866680,1808868180,1808888700,1808900580,1808910540,1808914800,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-21,1808948280,1808948880,1808953080,1808954580,1808975100,1808986980,1808996940,1809001200,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,04,1448-11-22,1809034620,1809035220,1809039420,1809040920,1809061500,1809073380,1809083340,1809087600,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-11-23,1809121020,1809121620,1809125820,1809127320,1809147900,1809159780,1809169740,1809174000,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-11-24,1809207420,1809208020,1809212220,1809213720,1809234300,1809246180,1809256140,1809260400,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-11-25,1809293760,1809294360,1809298620,1809300120,1809320640,1809332640,1809342540,1809346800,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-11-26,1809380160,1809380760,1809385020,1809386520,1809407040,1809419040,1809428940,1809433200,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-11-27,1809466560,1809467160,1809471420,1809472920,1809493440,1809505440,1809515340,1809519600,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-11-28,1809552960,1809553560,1809557820,1809559320,1809579840,1809591840,1809601740,1809606000,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-11-29,1809639300,1809639900,1809644160,1809645660,1809666240,1809678240,1809688080,1809692460,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-01,1809725700,1809726300,1809730560,1809732060,1809752640,1809764640,1809774480,1809778860,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-02,1809812100,1809812700,1809816960,1809818460,1809839040,1809851100,1809860880,1809865260,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-03,1809898500,1809899100,1809903360,1809904860,1809925440,1809937500,1809947280,1809951660,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-04,1809984900,1809985500,1809989760,1809991260,1810011840,1810023900,1810033680,1810038060,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-05,1810071300,1810071900,1810076160,1810077660,1810098240,1810110300,1810120080,1810124460,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-06,1810157640,1810158240,1810162560,1810164060,1810184640,1810196700,1810206540,1810210860,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-07,1810244040,1810244640,1810248960,1810250460,1810271040,1810283160,1810292940,1810297260,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-08,1810330440,1810331040,1810335360,1810336860,1810357440,1810369560,1810379340,1810383660,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-09,1810416840,1810417440,1810421760,1810423260,1810443840,1810455960,1810465740,1810470120,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-10,1810503240,1810503840,1810508160,1810509660,1810530240,1810542360,1810552140,1810556520,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-11,1810589640,1810590240,1810594560,1810596060,1810616640,1810628760,1810638540,1810642920,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-12,1810676040,1810676640,1810680960,1810682460,1810703040,1810715220,1810724940,1810729320,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-13,1810762380,1810762980,1810767360,1810768860,1810789440,1810801620,1810811340,1810815720,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-14,1810848780,1810849380,1810853760,1810855260,1810875840,1810888020,1810897740,1810902180,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-15,1810935180,1810935780,1810940160,1810941660,1810962240,1810974420,1810984140,1810988580,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-16,1811021580,1811022180,1811026560,1811028060,1811048640,1811060880,1811070540,1811074980,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-17,1811107980,1811108580,1811112960,1811114460,1811135040,1811147280,1811156940,1811161380,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-18,1811194380,1811194980,1811199360,1811200860,1811221440,1811233680,1811243340,1811247780,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-19,1811280780,1811281380,1811285760,1811287260,1811307840,1811320080,1811329800,1811334240,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-20,1811367180,1811367780,1811372160,1811373660,1811394240,1811406480,1811416200,1811420640,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-21,1811453580,1811454180,1811458560,1811460060,1811480700,1811492940,1811502600,1811507040,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-22,1811539980,1811540580,1811544960,1811546460,1811567100,1811579340,1811589000,1811593440,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-23,1811626380,1811626980,1811631420,1811632920,1811653500,1811665740,1811675400,1811679900,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,05,1448-12-24,1811712780,1811713380,1811717820,1811719320,1811739900,1811752140,1811761800,1811766300,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1448-12-25,1811799180,1811799780,1811804220,1811805720,1811826300,1811838600,1811848260,1811852700,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1448-12-26,1811885580,1811886180,1811890620,1811892120,1811912700,1811925000,1811934660,1811939100,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1448-12-27,1811971980,1811972580,1811977020,1811978520,1811999100,1812011400,1812021060,1812025560,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1448-12-28,1812058380,1812058980,1812063420,1812064920,1812085560,1812097800,1812107460,1812111960,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1448-12-29,1812144840,1812145440,1812149820,1812151320,1812171960,1812184260,1812193860,1812198360,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-01,1812231240,1812231840,1812236220,1812237720,1812258360,1812270660,1812280260,1812284760,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-02,1812317640,1812318240,1812322680,1812324180,1812344760,1812357060,1812366720,1812371220,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-03,1812404040,1812404640,1812409080,1812410580,1812431160,1812443460,1812453120,1812457620,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-04,1812490440,1812491040,1812495480,1812496980,1812517560,1812529920,1812539520,1812544020,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-05,1812576840,1812577440,1812581880,1812583380,1812604020,1812616320,1812625920,1812630420,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-06,1812663240,1812663840,1812668280,1812669780,1812690420,1812702720,1812712380,1812716880,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-07,1812749640,1812750240,1812754740,1812756240,1812776820,1812789120,1812798780,1812803280,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-08,1812836100,1812836700,1812841140,1812842640,1812863220,1812875580,1812885180,1812889680,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-09,1812922500,1812923100,1812927540,1812929040,1812949620,1812961980,1812971580,1812976080,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-10,1813008900,1813009500,1813013940,1813015440,1813036080,1813048380,1813057980,1813062540,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-11,1813095300,1813095900,1813100340,1813101840,1813122480,1813134780,1813144440,1813148940,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
JHR02,2027,06,1449-01-12,1813181700,1813182300,1813186800,1813188300,1813208880,1813221240,1813230840,1813235340,2026-08-31T22:05:34.367969Z,2026-08-31T22:05:34.367969Z
